veckonummer,KnKod,KnNamn,Stadsdel,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
6,1440,Ale,,Ale,0,0,0,0
7,1440,Ale,,Ale,0,0,0,0
8,1440,Ale,,Ale,0,0,0,0
9,1440,Ale,,Ale,0,0,0,0
10,1440,Ale,,Ale,0,0,0,0
11,1440,Ale,,Ale,,,<15,<15
12,1440,Ale,,Ale,,,<15,<15
13,1440,Ale,,Ale,,,<15,<15
14,1440,Ale,,Ale,6,3,19,9
15,1440,Ale,,Ale,9,3,27,8
16,1440,Ale,,Ale,11,3,35,8
17,1440,Ale,,Ale,15,4,48,13
18,1440,Ale,,Ale,19,4,61,13
19,1440,Ale,,Ale,21,2,67,6
20,1440,Ale,,Ale,25,4,79,12
21,1440,Ale,,Ale,27,2,85,6
22,1440,Ale,,Ale,28,1,89,4
23,1440,Ale,,Ale,39,11,124,35
24,1440,Ale,,Ale,54,15,170,46
25,1440,Ale,,Ale,62,8,196,26
26,1440,Ale,,Ale,68,6,215,19
27,1440,Ale,,Ale,71,3,224,9
28,1440,Ale,,Ale,73,2,229,5
29,1440,Ale,,Ale,74,1,233,4
30,1440,Ale,,Ale,75,1,236,3
31,1440,Ale,,Ale,88,12,275,39
32,1440,Ale,,Ale,99,11,310,35
33,1440,Ale,,Ale,102,3,320,10
34,1440,Ale,,Ale,103,1,323,3
35,1440,Ale,,Ale,104,2,328,5
36,1440,Ale,,Ale,105,0,329,1
37,1440,Ale,,Ale,107,3,337,8
38,1440,Ale,,Ale,109,1,341,4
6,1489,Alingsås,,Alingsås,0,0,0,0
7,1489,Alingsås,,Alingsås,0,0,0,0
8,1489,Alingsås,,Alingsås,0,0,0,0
9,1489,Alingsås,,Alingsås,0,0,0,0
10,1489,Alingsås,,Alingsås,0,0,0,0
11,1489,Alingsås,,Alingsås,,,<15,<15
12,1489,Alingsås,,Alingsås,,,<15,<15
13,1489,Alingsås,,Alingsås,4,1,17,3
14,1489,Alingsås,,Alingsås,5,0,19,2
15,1489,Alingsås,,Alingsås,6,1,24,5
16,1489,Alingsås,,Alingsås,7,1,28,4
17,1489,Alingsås,,Alingsås,11,4,45,17
18,1489,Alingsås,,Alingsås,14,3,58,13
19,1489,Alingsås,,Alingsås,20,6,81,23
20,1489,Alingsås,,Alingsås,27,8,113,32
21,1489,Alingsås,,Alingsås,32,5,133,20
22,1489,Alingsås,,Alingsås,35,3,145,12
23,1489,Alingsås,,Alingsås,45,10,187,42
24,1489,Alingsås,,Alingsås,57,12,236,49
25,1489,Alingsås,,Alingsås,68,11,280,44
26,1489,Alingsås,,Alingsås,82,14,338,58
27,1489,Alingsås,,Alingsås,91,9,377,39
28,1489,Alingsås,,Alingsås,94,3,390,13
29,1489,Alingsås,,Alingsås,96,2,399,9
30,1489,Alingsås,,Alingsås,98,2,407,8
31,1489,Alingsås,,Alingsås,104,6,432,25
32,1489,Alingsås,,Alingsås,108,4,449,17
33,1489,Alingsås,,Alingsås,111,3,461,12
34,1489,Alingsås,,Alingsås,115,3,475,14
35,1489,Alingsås,,Alingsås,115,0,477,2
36,1489,Alingsås,,Alingsås,116,0,479,2
37,1489,Alingsås,,Alingsås,117,1,483,4
38,1489,Alingsås,,Alingsås,117,0,484,1
6,0764,Alvesta,,Alvesta,0,0,0,0
7,0764,Alvesta,,Alvesta,0,0,0,0
8,0764,Alvesta,,Alvesta,0,0,0,0
9,0764,Alvesta,,Alvesta,0,0,0,0
10,0764,Alvesta,,Alvesta,0,0,0,0
11,0764,Alvesta,,Alvesta,,,<15,<15
12,0764,Alvesta,,Alvesta,,,<15,<15
13,0764,Alvesta,,Alvesta,,,<15,<15
14,0764,Alvesta,,Alvesta,,,<15,<15
15,0764,Alvesta,,Alvesta,18,10,36,21
16,0764,Alvesta,,Alvesta,25,7,51,15
17,0764,Alvesta,,Alvesta,28,2,56,5
18,0764,Alvesta,,Alvesta,32,4,64,8
19,0764,Alvesta,,Alvesta,41,9,83,19
20,0764,Alvesta,,Alvesta,47,5,94,11
21,0764,Alvesta,,Alvesta,51,4,102,8
22,0764,Alvesta,,Alvesta,61,10,122,20
23,0764,Alvesta,,Alvesta,71,10,142,20
24,0764,Alvesta,,Alvesta,76,5,153,11
25,0764,Alvesta,,Alvesta,82,6,166,13
26,0764,Alvesta,,Alvesta,82,0,166,0
27,0764,Alvesta,,Alvesta,83,1,168,2
28,0764,Alvesta,,Alvesta,83,0,168,0
29,0764,Alvesta,,Alvesta,86,3,174,6
30,0764,Alvesta,,Alvesta,86,0,174,0
31,0764,Alvesta,,Alvesta,87,1,176,2
32,0764,Alvesta,,Alvesta,89,2,180,4
33,0764,Alvesta,,Alvesta,93,3,187,7
34,0764,Alvesta,,Alvesta,93,0,187,0
35,0764,Alvesta,,Alvesta,100,7,202,15
36,0764,Alvesta,,Alvesta,107,6,215,13
37,0764,Alvesta,,Alvesta,110,3,221,6
38,0764,Alvesta,,Alvesta,112,2,225,4
6,0604,Aneby,,Aneby,0,0,0,0
7,0604,Aneby,,Aneby,0,0,0,0
8,0604,Aneby,,Aneby,0,0,0,0
9,0604,Aneby,,Aneby,0,0,0,0
10,0604,Aneby,,Aneby,0,0,0,0
11,0604,Aneby,,Aneby,0,0,0,0
12,0604,Aneby,,Aneby,0,0,0,0
13,0604,Aneby,,Aneby,0,0,0,0
14,0604,Aneby,,Aneby,,,<15,<15
15,0604,Aneby,,Aneby,,,<15,<15
16,0604,Aneby,,Aneby,25,16,17,11
17,0604,Aneby,,Aneby,35,10,24,7
18,0604,Aneby,,Aneby,47,12,32,8
19,0604,Aneby,,Aneby,51,4,35,3
20,0604,Aneby,,Aneby,54,3,37,2
21,0604,Aneby,,Aneby,55,1,38,1
22,0604,Aneby,,Aneby,57,1,39,1
23,0604,Aneby,,Aneby,60,3,41,2
24,0604,Aneby,,Aneby,66,6,45,4
25,0604,Aneby,,Aneby,79,13,54,9
26,0604,Aneby,,Aneby,99,20,68,14
27,0604,Aneby,,Aneby,107,7,73,5
28,0604,Aneby,,Aneby,111,4,76,3
29,0604,Aneby,,Aneby,111,0,76,0
30,0604,Aneby,,Aneby,112,1,77,1
31,0604,Aneby,,Aneby,112,0,77,0
32,0604,Aneby,,Aneby,112,0,77,0
33,0604,Aneby,,Aneby,115,3,79,2
34,0604,Aneby,,Aneby,121,6,83,4
35,0604,Aneby,,Aneby,123,1,84,1
36,0604,Aneby,,Aneby,123,0,84,0
37,0604,Aneby,,Aneby,123,0,84,0
38,0604,Aneby,,Aneby,123,0,84,0
6,1984,Arboga,,Arboga,0,0,0,0
7,1984,Arboga,,Arboga,0,0,0,0
8,1984,Arboga,,Arboga,0,0,0,0
9,1984,Arboga,,Arboga,0,0,0,0
10,1984,Arboga,,Arboga,0,0,0,0
11,1984,Arboga,,Arboga,0,0,0,0
12,1984,Arboga,,Arboga,0,0,0,0
13,1984,Arboga,,Arboga,,,<15,<15
14,1984,Arboga,,Arboga,,,<15,<15
15,1984,Arboga,,Arboga,,,<15,<15
16,1984,Arboga,,Arboga,,,<15,<15
17,1984,Arboga,,Arboga,,,<15,<15
18,1984,Arboga,,Arboga,13,2,18,3
19,1984,Arboga,,Arboga,17,4,24,6
20,1984,Arboga,,Arboga,30,13,42,18
21,1984,Arboga,,Arboga,36,6,51,9
22,1984,Arboga,,Arboga,40,4,56,5
23,1984,Arboga,,Arboga,42,2,59,3
24,1984,Arboga,,Arboga,44,2,62,3
25,1984,Arboga,,Arboga,48,4,67,5
26,1984,Arboga,,Arboga,53,6,75,8
27,1984,Arboga,,Arboga,58,5,82,7
28,1984,Arboga,,Arboga,62,4,87,5
29,1984,Arboga,,Arboga,65,3,91,4
30,1984,Arboga,,Arboga,65,1,92,1
31,1984,Arboga,,Arboga,65,0,92,0
32,1984,Arboga,,Arboga,66,1,93,1
33,1984,Arboga,,Arboga,68,2,96,3
34,1984,Arboga,,Arboga,68,0,96,0
35,1984,Arboga,,Arboga,68,0,96,0
36,1984,Arboga,,Arboga,70,1,98,2
37,1984,Arboga,,Arboga,70,1,99,1
38,1984,Arboga,,Arboga,70,0,99,0
6,2506,Arjeplog,,Arjeplog,0,0,0,0
7,2506,Arjeplog,,Arjeplog,0,0,0,0
8,2506,Arjeplog,,Arjeplog,0,0,0,0
9,2506,Arjeplog,,Arjeplog,0,0,0,0
10,2506,Arjeplog,,Arjeplog,0,0,0,0
11,2506,Arjeplog,,Arjeplog,0,0,0,0
12,2506,Arjeplog,,Arjeplog,0,0,0,0
13,2506,Arjeplog,,Arjeplog,,,<15,<15
14,2506,Arjeplog,,Arjeplog,,,<15,<15
15,2506,Arjeplog,,Arjeplog,,,<15,<15
16,2506,Arjeplog,,Arjeplog,,,<15,<15
17,2506,Arjeplog,,Arjeplog,,,<15,<15
18,2506,Arjeplog,,Arjeplog,,,<15,<15
19,2506,Arjeplog,,Arjeplog,,,<15,<15
20,2506,Arjeplog,,Arjeplog,,,<15,<15
21,2506,Arjeplog,,Arjeplog,,,<15,<15
22,2506,Arjeplog,,Arjeplog,,,<15,<15
23,2506,Arjeplog,,Arjeplog,,,<15,<15
24,2506,Arjeplog,,Arjeplog,,,<15,<15
25,2506,Arjeplog,,Arjeplog,,,<15,<15
26,2506,Arjeplog,,Arjeplog,,,<15,<15
27,2506,Arjeplog,,Arjeplog,,,<15,<15
28,2506,Arjeplog,,Arjeplog,,,<15,<15
29,2506,Arjeplog,,Arjeplog,,,<15,<15
30,2506,Arjeplog,,Arjeplog,,,<15,<15
31,2506,Arjeplog,,Arjeplog,,,<15,<15
32,2506,Arjeplog,,Arjeplog,,,<15,<15
33,2506,Arjeplog,,Arjeplog,,,<15,<15
34,2506,Arjeplog,,Arjeplog,,,<15,<15
35,2506,Arjeplog,,Arjeplog,,,<15,<15
36,2506,Arjeplog,,Arjeplog,,,<15,<15
37,2506,Arjeplog,,Arjeplog,,,<15,<15
38,2506,Arjeplog,,Arjeplog,,,<15,<15
6,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
7,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
8,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
9,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
10,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
11,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
12,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
13,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
14,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
15,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
16,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
17,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
18,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
19,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
20,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
21,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
22,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
23,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
24,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
25,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
26,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
27,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
28,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
29,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
30,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
31,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
32,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
33,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
34,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
35,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
36,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
37,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
38,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
6,1784,Arvika,,Arvika,0,0,0,0
7,1784,Arvika,,Arvika,0,0,0,0
8,1784,Arvika,,Arvika,0,0,0,0
9,1784,Arvika,,Arvika,0,0,0,0
10,1784,Arvika,,Arvika,0,0,0,0
11,1784,Arvika,,Arvika,0,0,0,0
12,1784,Arvika,,Arvika,0,0,0,0
13,1784,Arvika,,Arvika,,,<15,<15
14,1784,Arvika,,Arvika,,,<15,<15
15,1784,Arvika,,Arvika,,,<15,<15
16,1784,Arvika,,Arvika,,,<15,<15
17,1784,Arvika,,Arvika,,,<15,<15
18,1784,Arvika,,Arvika,,,<15,<15
19,1784,Arvika,,Arvika,,,<15,<15
20,1784,Arvika,,Arvika,,,<15,<15
21,1784,Arvika,,Arvika,13,8,35,21
22,1784,Arvika,,Arvika,23,10,60,25
23,1784,Arvika,,Arvika,26,3,69,9
24,1784,Arvika,,Arvika,30,3,77,8
25,1784,Arvika,,Arvika,30,0,78,1
26,1784,Arvika,,Arvika,32,2,84,6
27,1784,Arvika,,Arvika,35,3,91,7
28,1784,Arvika,,Arvika,36,1,93,2
29,1784,Arvika,,Arvika,36,0,93,0
30,1784,Arvika,,Arvika,36,0,94,1
31,1784,Arvika,,Arvika,36,0,94,0
32,1784,Arvika,,Arvika,37,1,96,2
33,1784,Arvika,,Arvika,38,1,98,2
34,1784,Arvika,,Arvika,39,1,101,3
35,1784,Arvika,,Arvika,39,0,101,0
36,1784,Arvika,,Arvika,40,1,103,2
37,1784,Arvika,,Arvika,40,0,103,0
38,1784,Arvika,,Arvika,41,2,108,5
6,1882,Askersund,,Askersund,0,0,0,0
7,1882,Askersund,,Askersund,0,0,0,0
8,1882,Askersund,,Askersund,0,0,0,0
9,1882,Askersund,,Askersund,0,0,0,0
10,1882,Askersund,,Askersund,,,<15,<15
11,1882,Askersund,,Askersund,,,<15,<15
12,1882,Askersund,,Askersund,,,<15,<15
13,1882,Askersund,,Askersund,,,<15,<15
14,1882,Askersund,,Askersund,,,<15,<15
15,1882,Askersund,,Askersund,,,<15,<15
16,1882,Askersund,,Askersund,,,<15,<15
17,1882,Askersund,,Askersund,,,<15,<15
18,1882,Askersund,,Askersund,,,<15,<15
19,1882,Askersund,,Askersund,16,9,18,10
20,1882,Askersund,,Askersund,28,12,32,14
21,1882,Askersund,,Askersund,39,11,44,12
22,1882,Askersund,,Askersund,47,8,53,9
23,1882,Askersund,,Askersund,47,1,54,1
24,1882,Askersund,,Askersund,50,3,57,3
25,1882,Askersund,,Askersund,55,5,63,6
26,1882,Askersund,,Askersund,57,2,65,2
27,1882,Askersund,,Askersund,58,1,66,1
