år,veckonummer,KnKod,KnNamn,Stadsdel,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
2020,1,1440,Ale,,Ale,0,0,0,0
2020,2,1440,Ale,,Ale,0,0,0,0
2020,3,1440,Ale,,Ale,0,0,0,0
2020,4,1440,Ale,,Ale,0,0,0,0
2020,5,1440,Ale,,Ale,0,0,0,0
2020,6,1440,Ale,,Ale,0,0,0,0
2020,7,1440,Ale,,Ale,0,0,0,0
2020,8,1440,Ale,,Ale,0,0,0,0
2020,9,1440,Ale,,Ale,0,0,0,0
2020,10,1440,Ale,,Ale,0,0,0,0
2020,11,1440,Ale,,Ale,,,<15,<15
2020,12,1440,Ale,,Ale,,,<15,<15
2020,13,1440,Ale,,Ale,,,<15,<15
2020,14,1440,Ale,,Ale,6,3,19,9
2020,15,1440,Ale,,Ale,9,3,27,8
2020,16,1440,Ale,,Ale,11,3,35,8
2020,17,1440,Ale,,Ale,15,4,48,13
2020,18,1440,Ale,,Ale,19,4,61,13
2020,19,1440,Ale,,Ale,21,2,67,6
2020,20,1440,Ale,,Ale,25,4,79,12
2020,21,1440,Ale,,Ale,27,2,85,6
2020,22,1440,Ale,,Ale,28,1,89,4
2020,23,1440,Ale,,Ale,39,11,124,35
2020,24,1440,Ale,,Ale,54,15,170,46
2020,25,1440,Ale,,Ale,62,8,196,26
2020,26,1440,Ale,,Ale,68,6,215,19
2020,27,1440,Ale,,Ale,71,3,224,9
2020,28,1440,Ale,,Ale,73,2,229,5
2020,29,1440,Ale,,Ale,74,1,233,4
2020,30,1440,Ale,,Ale,75,1,236,3
2020,31,1440,Ale,,Ale,88,12,275,39
2020,32,1440,Ale,,Ale,99,11,310,35
2020,33,1440,Ale,,Ale,102,3,320,10
2020,34,1440,Ale,,Ale,103,1,323,3
2020,35,1440,Ale,,Ale,104,2,328,5
2020,36,1440,Ale,,Ale,105,0,329,1
2020,37,1440,Ale,,Ale,107,3,337,8
2020,38,1440,Ale,,Ale,109,1,341,4
2020,39,1440,Ale,,Ale,110,1,344,3
